Student_Name,stu_gender,stu_grade,stu_ELL,stu_migrant,stu_504,Stu_sped,stu_tag,stu_diploma,sis_number,stu_race_desc,course,teacher,Subject,mk1,mk2,mk3,mk4,mk5,mk6,mk7,mk8,Mark9,mk10,mk11,mk12,abs1,abs2,abs3,abs4,abs5,abs6,abs7,abs8,abs9,abs10,abs11,abs12,gpa1,gpa2,gpa3,gpa4,gpa5,gpa6,gpa7,gpa8,gpa9,gpa10,gpa11,gpa12,AUG_Att,SEP_Att,OCT_Att,NOV_Att,DEC_Att,JAN_Att,FEB_Att,MAR_Att,APR_Att,MAY_Att,JUN_Att,JUL_Att,YTD_ATT_RT,Incident_total,ISS_Total,ISS_Days,OSS_Total,OSS_Days,Exp_total
,F,9,,,Y,N,,1,,White,6-Integrated Math 1,"Conner, Michael",MA,C,C,,,,,,,,,,,3,5,,,,,,,,,,,3.43,3.29,1.4,1.4,,,,,,,,,,83.3,100,100,90.9,95,71.4,,,,,,90.91,,,,,,
,F,9,,,Y,N,,1,,White,6-Integrated Math 1,"Conner, Michael",MA,,,F,F,,,,,,,,,,,4,4,,,,,,,,,3.43,3.29,1.4,1.4,,,,,,,,,,83.3,100,100,90.9,95,71.4,,,,,,90.91,,,,,,
,F,9,,,Y,N,,1,,White,7-French 1,"Sutton, Jeme",GE,B,B,,,,,,,,,,,4,6,,,,,,,,,,,3.43,3.29,1.4,1.4,,,,,,,,,,83.3,100,100,90.9,95,71.4,,,,,,90.91,,,,,,
,F,9,,,Y,N,,1,,White,7-French 1,"Sutton, Jeme",GE,,,A+,A+,,,,,,,,,,,4,4,,,,,,,,,3.43,3.29,1.4,1.4,,,,,,,,,,83.3,100,100,90.9,95,71.4,,,,,,90.91,,,,,,
,F,9,,,,N,Y,1,,White,1-Integrated Math 2,"Hernandez, Andrea",MA,A,A,,,,,,,,,,,1,4,,,,,,,,,,,4,4,4,4,,,,,,,,,,100,100,100,90.9,90,100,,,,,,96.97,,,,,,
,F,9,,,,N,Y,1,,White,1-Integrated Math 2,"Hernandez, Andrea",MA,,,A+,A+,,,,,,,,,,,,,,,,,,,,,4,4,4,4,,,,,,,,,,100,100,100,90.9,90,100,,,,,,96.97,,,,,,
,F,9,,,,N,Y,1,,White,2-Language Arts 9,"Harding, Ardella",LA,A+,A+,,,,,,,,,,,,3,,,,,,,,,,,4,4,4,4,,,,,,,,,,100,100,100,90.9,90,100,,,,,,96.97,,,,,,
,F,9,,,,N,Y,1,,White,3-9th Grade Access,"Steenson, Laura",EL,P,P,,,,,,,,,,,,3,,,,,,,,,,,4,4,4,4,,,,,,,,,,100,100,100,90.9,90,100,,,,,,96.97,,,,,,
,F,9,,,,N,Y,1,,White,3-Physical Education 9,"Gray, Anna",PE,,,A,A,,,,,,,,,,,,,,,,,,,,,4,4,4,4,,,,,,,,,,100,100,100,90.9,90,100,,,,,,96.97,,,,,,
,F,9,,,,N,Y,1,,White,4-Concert Band,"Jolstead, Paul",GE,A,A,,,,,,,,,,,,3,,,,,,,,,,,4,4,4,4,,,,,,,,,,100,100,100,90.9,90,100,,,,,,96.97,,,,,,
,F,9,,,,N,Y,1,,White,5-Honors Integrated Science 9,"Reaney, Tadd",IN,A,A-,,,,,,,,,,,,3,,,,,,,,,,,4,4,4,4,,,,,,,,,,100,100,100,90.9,90,100,,,,,,96.97,,,,,,
,F,9,,,,N,Y,1,,White,5-Honors Integrated Science 9,"Reaney, Tadd",IN,,,A+,A+,,,,,,,,,,,,,,,,,,,,,4,4,4,4,,,,,,,,,,100,100,100,90.9,90,100,,,,,,96.97,,,,,,
,F,9,,,,N,Y,1,,White,6-Modern World History,"Miles, Barry",MH,A+,A+,,,,,,,,,,,,3,,,,,,,,,,,4,4,4,4,,,,,,,,,,100,100,100,90.9,90,100,,,,,,96.97,,,,,,
,F,9,,,,N,Y,1,,White,6-Modern World History,"Miles, Barry",MH,,,A+,A+,,,,,,,,,,,,,,,,,,,,,4,4,4,4,,,,,,,,,,100,100,100,90.9,90,100,,,,,,96.97,,,,,,
,F,9,,,,N,Y,1,,White,7-French 1,"Sutton, Jeme",GE,A,A,,,,,,,,,,,,4,,,,,,,,,,,4,4,4,4,,,,,,,,,,100,100,100,90.9,90,100,,,,,,96.97,,,,,,
,F,9,,,,N,Y,1,,White,7-French 1,"Sutton, Jeme",GE,,,A+,A+,,,,,,,,,,,,,,,,,,,,,4,4,4,4,,,,,,,,,,100,100,100,90.9,90,100,,,,,,96.97,,,,,,
,M,9,,,,Y,,1,,Hispanic,3-Exploring Art,"Sullivan, Catherine",GE,C,B,,,,,,,,,,,2,9,,,,,,,,,,,2.25,3,2,1,,,,,,,,,,100,100,85.3,86.4,82.5,64.3,,,,,,87.37,1,1,2,,,
,M,9,,,,Y,,1,,Hispanic,4-Resource Skills Language Arts 2,"Rayburn-Tillson, Stephanie",LA,F,D,,,,,,,,,,,,11,,,,,,,,,,,2.25,3,2,1,,,,,,,,,,100,100,85.3,86.4,82.5,64.3,,,,,,87.37,1,1,2,,,
,M,9,,,,Y,,1,,Hispanic,5-Life Skills Family and Consumer Science,"Allen, Carol",SC,B-,A,,,,,,,,,,,1,7,,,,,,,,,,,2.25,3,2,1,,,,,,,,,,100,100,85.3,86.4,82.5,64.3,,,,,,87.37,1,1,2,,,
,M,9,,,,Y,,1,,Hispanic,6-Walking for Life,"Well, Kyle",PE,A,A,,,,,,,,,,,1,7,,,,,,,,,,,2.25,3,2,1,,,,,,,,,,100,100,85.3,86.4,82.5,64.3,,,,,,87.37,1,1,2,,,
,M,9,,,,Y,,1,,Hispanic,6-Walking for Life,"Well, Kyle",PE,,,C,D-,,,,,,,,,,,5,5,,,,,,,,,2.25,3,2,1,,,,,,,,,,100,100,85.3,86.4,82.5,64.3,,,,,,87.37,1,1,2,,,
,M,9,M,,,N,,1,,Asian,1-9th Grade Access,"Hogue, Emily",EL,P,P,,,,,,,,,,,1,2,,,,,,,,,,,3.17,3,4,4,,,,,,,,,,100,100,94.1,100,95,100,,,,,,97.98,,,,,,
,M,9,M,,,N,,1,,Asian,1-Physical Education 9,"Murphy, Kelly",PE,,,A-,A-,,,,,,,,,,,,,,,,,,,,,3.17,3,4,4,,,,,,,,,,100,100,94.1,100,95,100,,,,,,97.98,,,,,,
,M,9,M,,,N,,1,,Asian,2-Integrated Science 9,"Reichle-Alder, Alice",IN,A,A,,,,,,,,,,,1,2,,,,,,,,,,,3.17,3,4,4,,,,,,,,,,100,100,94.1,100,95,100,,,,,,97.98,,,,,,
,M,9,M,,,N,,1,,Asian,2-Integrated Science 9,"Reichle-Alder, Alice",IN,,,A-,A-,,,,,,,,,,,,,,,,,,,,,3.17,3,4,4,,,,,,,,,,100,100,94.1,100,95,100,,,,,,97.98,,,,,,
,M,9,M,,,N,,1,,Asian,3-Spanish 1,"Cleys, Jeffrey",GE,F,D,,,,,,,,,,,1,2,,,,,,,,,,,3.17,3,4,4,,,,,,,,,,100,100,94.1,100,95,100,,,,,,97.98,,,,,,
,M,9,M,,,N,,1,,Asian,4-Integrated Math 1,"Batt, Theodore",MA,A-,B,,,,,,,,,,,1,1,,,,,,,,,,,3.17,3,4,4,,,,,,,,,,100,100,94.1,100,95,100,,,,,,97.98,,,,,,
,M,9,M,,,N,,1,,Asian,4-Integrated Math 1,"Batt, Theodore",MA,,,A,A,,,,,,,,,,,,,,,,,,,,,3.17,3,4,4,,,,,,,,,,100,100,94.1,100,95,100,,,,,,97.98,,,,,,
,M,9,M,,,N,,1,,Asian,5-Exploring Automotive Technology,"Long, Andrew",GE,A+,A-,,,,,,,,,,,,1,,,,,,,,,,,3.17,3,4,4,,,,,,,,,,100,100,94.1,100,95,100,,,,,,97.98,,,,,,
,M,9,M,,,N,,1,,Asian,6-Modern World History,"Aubin, Theodore",MH,A,B+,,,,,,,,,,,1,2,,,,,,,,,,,3.17,3,4,4,,,,,,,,,,100,100,94.1,100,95,100,,,,,,97.98,,,,,,
,M,9,M,,,N,,1,,Asian,7-Language Arts 9,"Kottler, Marc",LA,B,B,,,,,,,,,,,1,2,,,,,,,,,,,3.17,3,4,4,,,,,,,,,,100,100,94.1,100,95,100,,,,,,97.98,,,,,,
,M,9,M,,,N,,1,,Asian,7-Language Arts 9,"Kottler, Marc",LA,,,A+,A+,,,,,,,,,,,,,,,,,,,,,3.17,3,4,4,,,,,,,,,,100,100,94.1,100,95,100,,,,,,97.98,,,,,,
,M,9,,,,N,,1,,Black / African American,1-Integrated Science 9,"Reaney, Tadd",IN,,,A,A,,,,,,,,,,,,,,,,,,,,,1.43,1.43,2,2.4,,,,,,,,,,63.9,94.7,70.6,95.5,97.5,100,,,,,,86.36,3,,,,,
,M,9,,,,N,,1,,Black / African American,1-Integrated Science 9,"Reaney, Tadd",IN,D+,D-,,,,,,,,,,,14,18,,,,,,,,,,,1.43,1.43,2,2.4,,,,,,,,,,63.9,94.7,70.6,95.5,97.5,100,,,,,,86.36,3,,,,,
,M,9,,,,N,,1,,Black / African American,2-Exploring Construction/Woods,"Schneider, Erich",GE,,,A,A+,,,,,,,,,,,,,,,,,,,,,1.43,1.43,2,2.4,,,,,,,,,,63.9,94.7,70.6,95.5,97.5,100,,,,,,86.36,3,,,,,
,M,9,,,,N,,1,,Black / African American,2-Exploring Student Leadership,"Phelps, Chris",EL,B,C+,,,,,,,,,,,9,14,,,,,,,,,,,1.43,1.43,2,2.4,,,,,,,,,,63.9,94.7,70.6,95.5,97.5,100,,,,,,86.36,3,,,,,
,M,9,,,,N,,1,,Black / African American,3-JROTC (LET) 1,"Fernandez, Rick",GE,C-,C+,,,,,,,,,,,5,9,,,,,,,,,,,1.43,1.43,2,2.4,,,,,,,,,,63.9,94.7,70.6,95.5,97.5,100,,,,,,86.36,3,,,,,
,M,9,,,,N,,1,,Black / African American,3-JROTC (LET) 1,"Fernandez, Rick",GE,,,F,,,,,,,,,,,,,,,,,,,,,,1.43,1.43,2,2.4,,,,,,,,,,63.9,94.7,70.6,95.5,97.5,100,,,,,,86.36,3,,,,,
,M,9,,,,N,,1,,Black / African American,4-Integrated Math 1,"Cole, Greg",MA,F,F,,,,,,,,,,,6,9,,,,,,,,,,,1.43,1.43,2,2.4,,,,,,,,,,63.9,94.7,70.6,95.5,97.5,100,,,,,,86.36,3,,,,,
,M,9,,,,N,,1,,Black / African American,4-Integrated Math 1,"Cole, Greg",MA,,,F,F,,,,,,,,,,,,,,,,,,,,,1.43,1.43,2,2.4,,,,,,,,,,63.9,94.7,70.6,95.5,97.5,100,,,,,,86.36,3,,,,,
,M,9,,,,N,,1,,Black / African American,5-Modern World History,"Aubin, Theodore",MH,D,C,,,,,,,,,,,9,13,,,,,,,,,,,1.43,1.43,2,2.4,,,,,,,,,,63.9,94.7,70.6,95.5,97.5,100,,,,,,86.36,3,,,,,
,M,9,,,,N,,1,,Black / African American,6-9th Grade Access,"Madzelan, Lisa",EL,,,A,A,,,,,,,,,,,,,,,,,,,,,1.43,1.43,2,2.4,,,,,,,,,,63.9,94.7,70.6,95.5,97.5,100,,,,,,86.36,3,,,,,
,M,9,,,,N,,1,,Black / African American,6-Physical Education 9,"Huckins, Kylee",PE,C-,C,,,,,,,,,,,9,14,,,,,,,,,,,1.43,1.43,2,2.4,,,,,,,,,,63.9,94.7,70.6,95.5,97.5,100,,,,,,86.36,3,,,,,
,M,9,,,,N,,1,,Black / African American,7-Language Arts 9,"Kottler, Marc",LA,D-,D+,,,,,,,,,,,18,27,,,,,,,,,,,1.43,1.43,2,2.4,,,,,,,,,,63.9,94.7,70.6,95.5,97.5,100,,,,,,86.36,3,,,,,
,M,9,,,,N,,1,,Black / African American,7-Language Arts 9,"Kottler, Marc",LA,,,F,F,,,,,,,,,,,,,,,,,,,,,1.43,1.43,2,2.4,,,,,,,,,,63.9,94.7,70.6,95.5,97.5,100,,,,,,86.36,3,,,,,
,M,9,,,,N,,1,,Two or More,1-Language Arts 9,"Jay, Brian",LA,,,A+,A+,,,,,,,,,,,,,,,,,,,,,3.43,3.57,4,4,,,,,,,,,,91.7,97.4,88.2,95.5,80,100,,,,,,91.41,,,,,,
,M,9,,,,N,,1,,Two or More,1-Language Arts 9,"Jay, Brian",LA,A-,A,,,,,,,,,,,5,11,,,,,,,,,,,3.43,3.57,4,4,,,,,,,,,,91.7,97.4,88.2,95.5,80,100,,,,,,91.41,,,,,,
,M,9,,,,N,,1,,Two or More,2-Integrated Math 2 A,"Chantiny, Erik",MA,B,A,,,,,,,,,,,3,9,,,,,,,,,,,3.43,3.57,4,4,,,,,,,,,,91.7,97.4,88.2,95.5,80,100,,,,,,91.41,,,,,,
,M,9,,,,N,,1,,Two or More,3-French 1,"Sutton, Jeme",GE,C,C+,,,,,,,,,,,2,7,,,,,,,,,,,3.43,3.57,4,4,,,,,,,,,,91.7,97.4,88.2,95.5,80,100,,,,,,91.41,,,,,,
,M,9,,,,N,,1,,Two or More,4-9th Grade Access,"Schneider, Erich",EL,A,A,,,,,,,,,,,2,7,,,,,,,,,,,3.43,3.57,4,4,,,,,,,,,,91.7,97.4,88.2,95.5,80,100,,,,,,91.41,,,,,,
,M,9,,,,N,,1,,Two or More,4-Integrated Math 2,"Barker, Beth",MA,,,A+,A+,,,,,,,,,,,,,,,,,,,,,3.43,3.57,4,4,,,,,,,,,,91.7,97.4,88.2,95.5,80,100,,,,,,91.41,,,,,,
,M,9,,,,N,,1,,Two or More,5-Exploring Automotive Technology,"Long, Andrew",GE,,,A+,,,,,,,,,,,,,,,,,,,,,,3.43,3.57,4,4,,,,,,,,,,91.7,97.4,88.2,95.5,80,100,,,,,,91.41,,,,,,
,M,9,,,,N,,1,,Two or More,5-Exploring Computer Science,"Barker, Charles",GE,A,A,,,,,,,,,,,2,7,,,,,,,,,,,3.43,3.57,4,4,,,,,,,,,,91.7,97.4,88.2,95.5,80,100,,,,,,91.41,,,,,,
,M,9,,,,N,,1,,Two or More,6-Honors Integrated Science 9,"Larson, Jason",IN,,,A+,A+,,,,,,,,,,,,,,,,,,,,,3.43,3.57,4,4,,,,,,,,,,91.7,97.4,88.2,95.5,80,100,,,,,,91.41,,,,,,
,M,9,,,,N,,1,,Two or More,6-Modern World History,"Aubin, Theodore",MH,A,A,,,,,,,,,,,2,7,,,,,,,,,,,3.43,3.57,4,4,,,,,,,,,,91.7,97.4,88.2,95.5,80,100,,,,,,91.41,,,,,,
,M,9,,,,N,,1,,Two or More,7-Honors Integrated Science 9,"Larson, Jason",IN,B,B,,,,,,,,,,,,4,,,,,,,,,,,3.43,3.57,4,4,,,,,,,,,,91.7,97.4,88.2,95.5,80,100,,,,,,91.41,,,,,,
,M,9,,,,N,,1,,Two or More,"7-Physical Education 9, Advanced","Huckins, Kylee",PE,,,A+,A+,,,,,,,,,,,,,,,,,,,,,3.43,3.57,4,4,,,,,,,,,,91.7,97.4,88.2,95.5,80,100,,,,,,91.41,,,,,,
,F,9,E,,,Y,,1,,Hispanic,1-Shelt Int Math 1 A,"Thiel, Clarissa",MA,A-,A,,,,,,,,,,,,,,,,,,,,,,,3.86,3.71,3.4,4,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,E,,,Y,,1,,Hispanic,1-Shelt Int Math 1 B,"Thiel, Clarissa",MA,,,A-,A,,,,,,,,,,,,,,,,,,,,,3.86,3.71,3.4,4,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,E,,,Y,,1,,Hispanic,2-Sheltered LA 9-10,"Tavares, Debra",LA,B,B,,,,,,,,,,,,,,,,,,,,,,,3.86,3.71,3.4,4,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,E,,,Y,,1,,Hispanic,2-Sheltered LA 9-10,"Tavares, Debra",LA,,,A+,A+,,,,,,,,,,,,,,,,,,,,,3.86,3.71,3.4,4,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,E,,,Y,,1,,Hispanic,3-Physical Education 9,"Gray, Anna",PE,A,B+,,,,,,,,,,,,,,,,,,,,,,,3.86,3.71,3.4,4,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,E,,,Y,,1,,Hispanic,4-Sheltered Integrated Science 9,"Moffat, Eric",IN,A+,A,,,,,,,,,,,,,,,,,,,,,,,3.86,3.71,3.4,4,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,E,,,Y,,1,,Hispanic,4-Sheltered Integrated Science 9,"Moffat, Eric",IN,,,A+,A+,,,,,,,,,,,,,,,,,,,,,3.86,3.71,3.4,4,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,E,,,Y,,1,,Hispanic,5-Sheltered Modern World History,"Brown, Patrick",MH,A-,A,,,,,,,,,,,,,,,,,,,,,,,3.86,3.71,3.4,4,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,E,,,Y,,1,,Hispanic,5-Sheltered Modern World History,"Brown, Patrick",MH,,,A,A,,,,,,,,,,,,,,,,,,,,,3.86,3.71,3.4,4,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,E,,,Y,,1,,Hispanic,6-Academic Skills Tutorial 9-10,"Phelps, Annjae",EL,A+,A+,,,,,,,,,,,,,,,,,,,,,,,3.86,3.71,3.4,4,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,E,,,Y,,1,,Hispanic,6-Academic Skills Tutorial 9-10,"Phelps, Annjae",EL,,,D,,,,,,,,,,,,,,,,,,,,,,3.86,3.71,3.4,4,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,E,,,Y,,1,,Hispanic,7-ELD Transitional,"Willmon, Jason",EL,A,A,,,,,,,,,,,,,,,,,,,,,,,3.86,3.71,3.4,4,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,M,,,N,,1,,White,1-Language Arts 9 S,"Walker, Benjamin",LA,C,C-,,,,,,,,,,,,6,,,,,,,,,,,2.43,3,3.33,3.2,,,,,,,,,,97.2,100,100,100,75,100,,,,,,94.44,,,,,,
,F,9,M,,,N,,1,,White,1-Language Arts 9 S,"Walker, Benjamin",LA,,,B,B,,,,,,,,,,,,,,,,,,,,,2.43,3,3.33,3.2,,,,,,,,,,97.2,100,100,100,75,100,,,,,,94.44,,,,,,
,F,9,M,,,N,,1,,White,2-Integrated Math 1,"Hohbach, Joan",MA,D-,C-,,,,,,,,,,,,5,,,,,,,,,,,2.43,3,3.33,3.2,,,,,,,,,,97.2,100,100,100,75,100,,,,,,94.44,,,,,,
,F,9,M,,,N,,1,,White,2-Integrated Math 1,"Hohbach, Joan",MA,,,B-,B-,,,,,,,,,,,,,,,,,,,,,2.43,3,3.33,3.2,,,,,,,,,,97.2,100,100,100,75,100,,,,,,94.44,,,,,,
,F,9,M,,,N,,1,,White,3-Exploring Art,"Sullivan, Catherine",GE,B+,A,,,,,,,,,,,,5,,,,,,,,,,,2.43,3,3.33,3.2,,,,,,,,,,97.2,100,100,100,75,100,,,,,,94.44,,,,,,
,F,9,M,,,N,,1,,White,4-Exploring Automotive Technology,"Long, Andrew",GE,,,A+,,,,,,,,,,,,,,,,,,,,,,2.43,3,3.33,3.2,,,,,,,,,,97.2,100,100,100,75,100,,,,,,94.44,,,,,,
,F,9,M,,,N,,1,,White,4-Physical Education 9,"Murphy, Kelly",PE,A+,A,,,,,,,,,,,,4,,,,,,,,,,,2.43,3,3.33,3.2,,,,,,,,,,97.2,100,100,100,75,100,,,,,,94.44,,,,,,
,F,9,M,,,N,,1,,White,5-Language Arts 9 Lab,"Walker, Benjamin",EL,C,B-,,,,,,,,,,,1,5,,,,,,,,,,,2.43,3,3.33,3.2,,,,,,,,,,97.2,100,100,100,75,100,,,,,,94.44,,,,,,
,F,9,M,,,N,,1,,White,5-Language Arts 9 Lab,"Walker, Benjamin",EL,,,A+,A+,,,,,,,,,,,,,,,,,,,,,2.43,3,3.33,3.2,,,,,,,,,,97.2,100,100,100,75,100,,,,,,94.44,,,,,,
,F,9,M,,,N,,1,,White,6-Integrated Science 9,"Needler, Seth",IN,C,B,,,,,,,,,,,1,5,,,,,,,,,,,2.43,3,3.33,3.2,,,,,,,,,,97.2,100,100,100,75,100,,,,,,94.44,,,,,,
,F,9,M,,,N,,1,,White,6-Integrated Science 9,"Needler, Seth",IN,,,C,C,,,,,,,,,,,,,,,,,,,,,2.43,3,3.33,3.2,,,,,,,,,,97.2,100,100,100,75,100,,,,,,94.44,,,,,,
,F,9,M,,,N,,1,,White,7-Modern World History,"Twitchell, Patrick",MH,B,B+,,,,,,,,,,,2,5,,,,,,,,,,,2.43,3,3.33,3.2,,,,,,,,,,97.2,100,100,100,75,100,,,,,,94.44,,,,,,
,F,9,M,,,N,,1,,White,7-Modern World History,"Twitchell, Patrick",MH,,,A+,A+,,,,,,,,,,,,,,,,,,,,,2.43,3,3.33,3.2,,,,,,,,,,97.2,100,100,100,75,100,,,,,,94.44,,,,,,
,M,9,M,,,N,,1,,Hispanic,1-9th Grade Access,"Williams, Tracey",EL,A+,P,,,,,,,,,,,4,10,,,,,,,,,,,3,2.5,0.75,0.5,,,,,,,,,,100,94.7,97.1,90.9,85,78.6,,,,,,91.33,1,,,,,
,M,9,M,,,N,,1,,Hispanic,1-Exploring Student Leadership,"Phelps, Chris",EL,,,F,F,,,,,,,,,,,2,2,,,,,,,,,3,2.5,0.75,0.5,,,,,,,,,,100,94.7,97.1,90.9,85,78.6,,,,,,91.33,1,,,,,
,M,9,M,,,N,,1,,Hispanic,2-Integrated Math 1,"Hohbach, Joan",MA,,,C,C,,,,,,,,,,,3,3,,,,,,,,,3,2.5,0.75,0.5,,,,,,,,,,100,94.7,97.1,90.9,85,78.6,,,,,,91.33,1,,,,,
,M,9,M,,,N,,1,,Hispanic,2-Integrated Math 1,"Hohbach, Joan",MA,B-,C,,,,,,,,,,,2,7,,,,,,,,,,,3,2.5,0.75,0.5,,,,,,,,,,100,94.7,97.1,90.9,85,78.6,,,,,,91.33,1,,,,,
,M,9,M,,,N,,1,,Hispanic,3-Exploring Art,"Sullivan, Catherine",GE,B,B,,,,,,,,,,,3,6,,,,,,,,,,,3,2.5,0.75,0.5,,,,,,,,,,100,94.7,97.1,90.9,85,78.6,,,,,,91.33,1,,,,,
,M,9,M,,,N,,1,,Hispanic,4-Integrated Science 9,"Needler, Seth",IN,D+,D-,,,,,,,,,,,3,8,,,,,,,,,,,3,2.5,0.75,0.5,,,,,,,,,,100,94.7,97.1,90.9,85,78.6,,,,,,91.33,1,,,,,
,M,9,M,,,N,,1,,Hispanic,4-Integrated Science 9,"Needler, Seth",IN,,,F,F,,,,,,,,,,,3,3,,,,,,,,,3,2.5,0.75,0.5,,,,,,,,,,100,94.7,97.1,90.9,85,78.6,,,,,,91.33,1,,,,,
,M,9,M,,,N,,1,,Hispanic,5-Physical Education 9,"Gray, Anna",PE,A+,A,,,,,,,,,,,1,5,,,,,,,,,,,3,2.5,0.75,0.5,,,,,,,,,,100,94.7,97.1,90.9,85,78.6,,,,,,91.33,1,,,,,
,M,9,M,,,N,,1,,Hispanic,6-Modern World History,"May, Ronald",MH,B-,B-,,,,,,,,,,,,4,,,,,,,,,,,3,2.5,0.75,0.5,,,,,,,,,,100,94.7,97.1,90.9,85,78.6,,,,,,91.33,1,,,,,
,M,9,M,,,N,,1,,Hispanic,6-Modern World History,"May, Ronald",MH,,,D+,F,,,,,,,,,,,2,2,,,,,,,,,3,2.5,0.75,0.5,,,,,,,,,,100,94.7,97.1,90.9,85,78.6,,,,,,91.33,1,,,,,
,M,9,M,,,N,,1,,Hispanic,7-Language Arts 9,"Harding, Ardella",LA,B,C+,,,,,,,,,,,2,6,,,,,,,,,,,3,2.5,0.75,0.5,,,,,,,,,,100,94.7,97.1,90.9,85,78.6,,,,,,91.33,1,,,,,
,M,9,P,,,Y,,1,,Hispanic,1-Exploring Construction/Woods,"Schneider, Erich",GE,D+,D+,,,,,,,,,,,,2,,,,,,,,,,,1.86,2.71,2.25,1.67,,,,,,,,,,100,100,97.1,100,97.5,100,,,,,,98.99,,,,,,
,M,9,P,,,Y,,1,,Hispanic,1-Physical Education 9,"Murphy, Kelly",PE,,,A,A,,,,,,,,,,,,,,,,,,,,,1.86,2.71,2.25,1.67,,,,,,,,,,100,100,97.1,100,97.5,100,,,,,,98.99,,,,,,
,M,9,P,,,Y,,1,,Hispanic,2-Resource Language Arts 9,"Little, Sheri",LA,B,D-,,,,,,,,,,,,,,,,,,,,,,,1.86,2.71,2.25,1.67,,,,,,,,,,100,100,97.1,100,97.5,100,,,,,,98.99,,,,,,
,M,9,P,,,Y,,1,,Hispanic,3-Integrated Science 9,"Radford, David",IN,,,F,F,,,,,,,,,,,,,,,,,,,,,1.86,2.71,2.25,1.67,,,,,,,,,,100,100,97.1,100,97.5,100,,,,,,98.99,,,,,,
,M,9,P,,,Y,,1,,Hispanic,3-Integrated Science 9,"Radford, David",IN,D,B,,,,,,,,,,,,,,,,,,,,,,,1.86,2.71,2.25,1.67,,,,,,,,,,100,100,97.1,100,97.5,100,,,,,,98.99,,,,,,
,M,9,P,,,Y,,1,,Hispanic,4-Res Int Math 1 A,"Hudson, Zachary",MA,A-,A,,,,,,,,,,,,,,,,,,,,,,,1.86,2.71,2.25,1.67,,,,,,,,,,100,100,97.1,100,97.5,100,,,,,,98.99,,,,,,
,M,9,P,,,Y,,1,,Hispanic,4-Res Int Math 1 B,"Hudson, Zachary",MA,,,D,D,,,,,,,,,,,,,,,,,,,,,1.86,2.71,2.25,1.67,,,,,,,,,,100,100,97.1,100,97.5,100,,,,,,98.99,,,,,,
,M,9,P,,,Y,,1,,Hispanic,5-Modern World History,"Aubin, Theodore",MH,C,B+,,,,,,,,,,,1,1,,,,,,,,,,,1.86,2.71,2.25,1.67,,,,,,,,,,100,100,97.1,100,97.5,100,,,,,,98.99,,,,,,
,M,9,P,,,Y,,1,,Hispanic,6-Academic Skills Tutorial 9-10,"Phelps, Annjae",EL,,,A+,,,,,,,,,,,,,,,,,,,,,,1.86,2.71,2.25,1.67,,,,,,,,,,100,100,97.1,100,97.5,100,,,,,,98.99,,,,,,
,M,9,P,,,Y,,1,,Hispanic,6-Academic Skills Tutorial 9-10,"Phelps, Annjae",EL,C-,A-,,,,,,,,,,,1,2,,,,,,,,,,,1.86,2.71,2.25,1.67,,,,,,,,,,100,100,97.1,100,97.5,100,,,,,,98.99,,,,,,
,M,9,P,,,Y,,1,,Hispanic,7-Exploring Early Childhood Education,"Wissler, Kathrin",GE,F,B-,,,,,,,,,,,3,4,,,,,,,,,,,1.86,2.71,2.25,1.67,,,,,,,,,,100,100,97.1,100,97.5,100,,,,,,98.99,,,,,,
,F,9,P,,,N,,1,,Hispanic,1-Modern World History,"Aubin, Theodore",MH,F,D,,,,,,,,,,,2,2,,,,,,,,,,,0.86,1.14,3,3,,,,,,,,,,100,94.7,100,100,100,100,,,,,,98.99,,,,,,
,F,9,P,,,N,,1,,Hispanic,2-Art 1,"Gjesdal, Rod",GE,,,D,D,,,,,,,,,,,,,,,,,,,,,0.86,1.14,3,3,,,,,,,,,,100,94.7,100,100,100,100,,,,,,98.99,,,,,,
,F,9,P,,,N,,1,,Hispanic,2-Art 1,"Gjesdal, Rod",GE,D,D-,,,,,,,,,,,1,1,,,,,,,,,,,0.86,1.14,3,3,,,,,,,,,,100,94.7,100,100,100,100,,,,,,98.99,,,,,,
,F,9,P,,,N,,1,,Hispanic,3-Physical Education 9,"Gray, Anna",PE,C,C-,,,,,,,,,,,1,1,,,,,,,,,,,0.86,1.14,3,3,,,,,,,,,,100,94.7,100,100,100,100,,,,,,98.99,,,,,,
